"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"ci41336247","2026-09-21T18:57:48Z","2026-09-21T14:57:48-04:00","2026-09-21T19:01:24Z","1.5","1.54","18 km WSW of Johannesburg, CA","35.3095","-117.817666666667","United States of America","8.2","8.2",,,,,"automatic","0","36","earthquake","M 1.5 - 18 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336247","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336247&format=geojson"
"nc75439502","2026-09-21T18:55:47Z","2026-09-21T14:55:47-04:00","2026-09-21T18:57:25Z","1.4","1.39","3 km SW of American Canyon, CA","38.151668548584","-122.285835266113","United States of America","-0.1","-0.06",,,,,"automatic","0","30","earthquake","M 1.4 - 3 km SW of American Canyon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439502","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439502&format=geojson"
"nc75439497","2026-09-21T18:54:41Z","2026-09-21T14:54:41-04:00","2026-09-21T19:07:09Z","3.0","2.96","21 km WSW of Petrolia, CA","40.2763328552246","-124.529998779297","United States of America","5.7","5.65","2","2",,,"automatic","0","135","earthquake","M 3.0 - 21 km WSW of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439497","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439497&format=geojson"
"nc75439492","2026-09-21T18:46:51Z","2026-09-21T14:46:51-04:00","2026-09-21T18:48:25Z","1.1","1.11","6 km WNW of Cobb, CA","38.8351669311523","-122.789169311523","United States of America","1.8","1.81",,,,,"automatic","0","19","earthquake","M 1.1 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439492","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439492&format=geojson"
"pr71533918","2026-09-21T16:54:10Z","2026-09-21T12:54:10-04:00","2026-09-21T17:05:51Z","1.6","1.62","4 km W of Fuig, Puerto Rico","17.987","-66.9573333333333","Puerto Rico","6.9","6.86",,,,,"reviewed","0","40","earthquake","M 1.6 - 4 km W of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533918","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533918&format=geojson"
"uu80157656","2026-09-21T16:40:30Z","2026-09-21T12:40:30-04:00","2026-09-21T17:42:52Z","1.0","1.03","14 km NE of Milford, Utah","38.4906666666667","-112.902166666667","United States of America","3.8","3.82",,,,,"reviewed","0","16","earthquake","M 1.0 - 14 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157656","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157656&format=geojson"
"pr71533908","2026-09-21T16:35:45Z","2026-09-21T12:35:45-04:00","2026-09-21T16:51:19Z","2.4","2.36","5 km SSE of Maria Antonia, Puerto Rico","17.9323333333333","-66.8763333333333","Puerto Rico","6.0","5.95",,,,,"reviewed","0","86","earthquake","M 2.4 - 5 km SSE of Maria Antonia, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533908","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533908&format=geojson"
"ci41336063","2026-09-21T16:34:30Z","2026-09-21T12:34:30-04:00","2026-09-21T16:37:59Z","2.1","2.05","1 km SE of Muscoy, CA","34.1485","-117.3395","United States of America","8.9","8.88",,,,,"automatic","0","65","earthquake","M 2.1 - 1 km SE of Muscoy, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336063","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336063&format=geojson"
"ci41336047","2026-09-21T15:56:03Z","2026-09-21T11:56:03-04:00","2026-09-21T16:57:09Z","1.4","1.44","3 km SSE of Bombay Beach, CA","33.3238333333333","-115.715666666667","United States of America","3.2","3.21",,,,,"reviewed","0","32","earthquake","M 1.4 - 3 km SSE of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336047","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336047&format=geojson"
"ci41336023","2026-09-21T15:34:26Z","2026-09-21T11:34:26-04:00","2026-09-21T15:37:53Z","1.0","0.49","15 km ESE of Anza, CA","33.524","-116.5135","United States of America","13.0","12.96",,,,,"automatic","0","4","earthquake","M 0.5 - 15 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336023","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336023&format=geojson"
"ci41336015","2026-09-21T15:31:47Z","2026-09-21T11:31:47-04:00","2026-09-21T16:08:22Z","1.8","1.75","3 km SSE of Bombay Beach, CA","33.3216666666667","-115.721833333333","United States of America","2.3","2.26",,,,,"reviewed","0","47","earthquake","M 1.8 - 3 km SSE of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336015","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336015&format=geojson"
"nc75439427","2026-09-21T15:31:24Z","2026-09-21T11:31:24-04:00","2026-09-21T16:07:22Z","1.0","0.75","2 km NW of The Geysers, CA","38.788501739502","-122.768669128418","United States of America","2.1","2.14",,,,,"automatic","0","9","earthquake","M 0.8 - 2 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439427","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439427&format=geojson"
"uu80157651","2026-09-21T15:22:50Z","2026-09-21T11:22:50-04:00","2026-09-21T17:31:21Z","1.1","1.07","13 km NE of Milford, Utah","38.4823333333333","-112.896666666667","United States of America","3.4","3.43",,,,,"reviewed","0","18","earthquake","M 1.1 - 13 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157651","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157651&format=geojson"
