"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nn00915852","2026-04-20T14:04:47Z","2026-04-20T10:04:47-04:00","2026-04-20T14:06:55Z","1.9","1.88","17 km SE of Silver Springs, Nevada","39.3143","-119.0708","United States of America","10.0","9.9506",,,,,"automatic","0","54","earthquake","M 1.9 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915852","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915852&format=geojson"
"ci41445544","2026-04-20T14:03:36Z","2026-04-20T10:03:36-04:00","2026-04-20T14:07:01Z","1.0","0.42","14 km ESE of Anza, CA","33.4936666666667","-116.540666666667","United States of America","13.4","13.42",,,,,"automatic","0","3","earthquake","M 0.4 - 14 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445544","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445544&format=geojson"
"nn00915849","2026-04-20T14:02:37Z","2026-04-20T10:02:37-04:00","2026-04-20T14:05:10Z","3.3","3.3","18 km ESE of Silver Springs, Nevada","39.3229","-119.0445","United States of America","11.5","11.4996",,,,,"automatic","0","168","earthquake","M 3.3 - 18 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915849","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915849&format=geojson"
"tx2026htdvuu","2026-04-20T13:55:23Z","2026-04-20T09:55:23-04:00","2026-04-20T13:59:07Z","2.3","2.3","55 km WNW of Toyah, Texas","31.569","-104.297","United States of America","4.0","3.9953",,,,,"automatic","0","81","earthquake","M 2.3 - 55 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026htdvuu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026htdvuu&format=geojson"
"tx2026htduwe","2026-04-20T13:55:23Z","2026-04-20T09:55:23-04:00","2026-04-20T14:05:02Z","2.4","2.4","56 km NW of Toyah, Texas","31.603","-104.281","United States of America","4.3","4.3206",,,,,"automatic","0","89","earthquake","M 2.4 - 56 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026htduwe","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026htduwe&format=geojson"
"nc75348602","2026-04-20T13:51:58Z","2026-04-20T09:51:58-04:00","2026-04-20T13:53:37Z","1.0","0.73","7 km WNW of Cobb, CA","38.8375015258789","-122.803337097168","United States of America","2.0","1.95",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348602","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348602&format=geojson"
"ok2026hsfb","2026-04-20T13:45:05Z","2026-04-20T09:45:05-04:00","2026-04-20T13:55:00Z","1.7","1.72","4 km SE of Ratliff City, Oklahoma","34.42416667","-97.46633333","United States of America","5.6","5.6",,,,,"reviewed","0","46","earthquake","M 1.7 - 4 km SE of Ratliff City, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hsfb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hsfb&format=geojson"
"nc75348597","2026-04-20T13:40:46Z","2026-04-20T09:40:46-04:00","2026-04-20T13:42:22Z","1.0","0.74","9 km NW of The Geysers, CA","38.8338317871094","-122.822830200195","United States of America","2.9","2.86",,,,,"automatic","0","8","earthquake","M 0.7 - 9 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348597","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348597&format=geojson"
"nn00915845","2026-04-20T13:40:08Z","2026-04-20T09:40:08-04:00","2026-04-20T13:42:20Z","2.4","2.41","18 km ESE of Silver Springs, Nevada","39.3301","-119.0343","United States of America","13.0","12.9608",,,,,"automatic","0","89","earthquake","M 2.4 - 18 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915845","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915845&format=geojson"
"nc75348587","2026-04-20T13:38:21Z","2026-04-20T09:38:21-04:00","2026-04-20T13:39:56Z","1.0","0.76","8 km NW of The Geysers, CA","38.8320007324219","-122.817665100098","United States of America","3.2","3.23",,,,,"automatic","0","9","earthquake","M 0.8 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348587","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348587&format=geojson"
