"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"ci41446128","2026-04-21T05:56:05Z","2026-04-21T01:56:05-04:00","2026-04-21T05:59:40Z","1.0","0.24","3 km NW of Palomar Observatory, CA","33.3786666666667","-116.886833333333","United States of America","11.6","11.6",,,,,"automatic","0","1","earthquake","M 0.2 - 3 km NW of Palomar Observatory, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446128","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446128&format=geojson"
"nc75348957","2026-04-21T05:44:26Z","2026-04-21T01:44:26-04:00","2026-04-21T05:46:04Z","1.0","0.31","8 km NW of The Geysers, CA","38.8330001831055","-122.817665100098","United States of America","1.8","1.82",,,,,"automatic","0","1","earthquake","M 0.3 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348957","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348957&format=geojson"
"tx2026huizvk","2026-04-21T05:35:26Z","2026-04-21T01:35:26-04:00","2026-04-21T06:00:45Z","1.5","1.5","27 km S of Whites City, New Mexico","31.928","-104.343","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 27 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026huizvk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026huizvk&format=geojson"
"nc75348947","2026-04-21T05:05:26Z","2026-04-21T01:05:26-04:00","2026-04-21T05:07:04Z","1.0","1","1 km NNW of The Geysers, CA","38.7895011901855","-122.761665344238","United States of America","0.2","0.15",,,,,"automatic","0","15","earthquake","M 1.0 - 1 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348947","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348947&format=geojson"
"pr71514113","2026-04-21T05:03:20Z","2026-04-21T01:03:20-04:00","2026-04-21T05:24:25Z","2.7","2.69","13 km N of Carrizales, Puerto Rico","18.6031666666667","-66.7698333333333","Puerto Rico","13.5","13.53",,,,,"reviewed","0","111","earthquake","M 2.7 - 13 km N of Carrizales, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514113","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514113&format=geojson"
"pr71514123","2026-04-21T04:58:35Z","2026-04-21T00:58:35-04:00","2026-04-21T05:39:03Z","3.1","3.05","52 km WSW of Stella, Puerto Rico","18.1186666666667","-67.696","Puerto Rico","39.8","39.79",,,,,"reviewed","0","143","earthquake","M 3.1 - 52 km WSW of Stella, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514123","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514123&format=geojson"
"pr71514108","2026-04-21T04:56:45Z","2026-04-21T00:56:45-04:00","2026-04-21T05:25:50Z","3.2","3.23","6 km SE of Punta Cana, Dominican Republic","18.5411666666667","-68.3581666666667","Dominican Republic","30.8","30.76",,,,,"reviewed","0","161","earthquake","M 3.2 - 6 km SE of Punta Cana, Dominican Republic","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514108","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514108&format=geojson"
"ci41446120","2026-04-21T04:33:14Z","2026-04-21T00:33:14-04:00","2026-04-21T04:36:47Z","1.2","1.21","13 km W of Johannesburg, CA","35.3696666666667","-117.7755","United States of America","5.9","5.91",,,,,"automatic","0","23","earthquake","M 1.2 - 13 km W of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446120","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446120&format=geojson"
"nn00915905","2026-04-21T04:22:00Z","2026-04-21T00:22:00-04:00","2026-04-21T04:24:04Z","1.8","1.79","17 km SE of Silver Springs, Nevada","39.3108","-119.0749","United States of America","10.7","10.698",,,,,"automatic","0","49","earthquake","M 1.8 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915905","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915905&format=geojson"
"nn00915903","2026-04-21T04:20:58Z","2026-04-21T00:20:58-04:00","2026-04-21T04:23:00Z","2.0","1.95","18 km SE of Silver Springs, Nevada","39.3052","-119.0709","United States of America","10.6","10.5526",,,,,"automatic","0","58","earthquake","M 2.0 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915903","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915903&format=geojson"
