"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nc75440427","2026-09-23T18:37:00Z","2026-09-23T14:37:00-04:00","2026-09-23T18:52:25Z","1.7","1.72","5 km ESE of Interlaken, CA","36.9309997558594","-121.686332702637","United States of America","12.1","12.13",,,,,"automatic","0","46","earthquake","M 1.7 - 5 km ESE of Interlaken, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440427","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440427&format=geojson"
"nc75440422","2026-09-23T18:28:56Z","2026-09-23T14:28:56-04:00","2026-09-23T18:47:08Z","2.7","2.69","25 km SW of Toms Place, CA","37.417667388916","-118.890167236328","United States of America","3.0","2.97",,,,,"automatic","0","111","earthquake","M 2.7 - 25 km SW of Toms Place, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440422","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440422&format=geojson"
"pr71534263","2026-09-23T18:16:31Z","2026-09-23T14:16:31-04:00","2026-09-23T18:26:05Z","2.3","2.31","2 km NNE of Guayanilla, Puerto Rico","18.041","-66.7846666666667","Puerto Rico","14.4","14.44",,,,,"reviewed","0","82","earthquake","M 2.3 - 2 km NNE of Guayanilla, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534263","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534263&format=geojson"
"uu80157876","2026-09-23T17:26:15Z","2026-09-23T13:26:15-04:00","2026-09-23T17:44:44Z","1.8","1.75","7 km SSE of Salina, Utah","38.8906666666667","-111.835333333333","United States of America","1.7","1.68",,,,,"reviewed","0","47","earthquake","M 1.8 - 7 km SSE of Salina, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157876","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157876&format=geojson"
"ci41337791","2026-09-23T17:18:23Z","2026-09-23T13:18:23-04:00","2026-09-23T17:21:48Z","1.0","0.55","21 km N of Ridgecrest, CA","35.8053333333333","-117.6465","United States of America","10.4","10.36",,,,,"automatic","0","5","earthquake","M 0.6 - 21 km N of Ridgecrest, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337791","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337791&format=geojson"
"pr71534248","2026-09-23T17:01:29Z","2026-09-23T13:01:29-04:00","2026-09-23T17:17:44Z","1.7","1.69","4 km WNW of Fuig, Puerto Rico","18.0023333333333","-66.9543333333333","Puerto Rico","8.2","8.19",,,,,"reviewed","0","44","earthquake","M 1.7 - 4 km WNW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534248","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534248&format=geojson"
"ci41337775","2026-09-23T16:49:50Z","2026-09-23T12:49:50-04:00","2026-09-23T18:33:08Z","1.5","1.53","4 km S of Brawley, CA","32.9453333333333","-115.527166666667","United States of America","11.4","11.41",,,,,"reviewed","0","36","earthquake","M 1.5 - 4 km S of Brawley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337775","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337775&format=geojson"
"ci41337767","2026-09-23T16:48:30Z","2026-09-23T12:48:30-04:00","2026-09-23T16:51:57Z","1.0","0.89","16 km WSW of Johannesburg, CA","35.333","-117.805666666667","United States of America","5.2","5.24",,,,,"automatic","0","12","earthquake","M 0.9 - 16 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337767","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337767&format=geojson"
"ci41337759","2026-09-23T16:43:05Z","2026-09-23T12:43:05-04:00","2026-09-23T18:40:48Z","1.2","1.16","12 km NE of Coachella, CA","33.7533333333333","-116.076666666667","United States of America","5.6","5.57",,,,,"reviewed","0","21","earthquake","M 1.2 - 12 km NE of Coachella, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337759","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337759&format=geojson"
"uw714108471","2026-09-23T16:22:02Z","2026-09-23T12:22:02-04:00","2026-09-23T18:04:50Z","1.1","1.1","4 km NNE of Roseburg North, Oregon","43.3031666666667","-123.287666666667","United States of America","-0.6","-0.57",,,,,"reviewed","0","19","explosion","M 1.1 Explosion - 4 km NNE of Roseburg North, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714108471","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714108471&format=geojson"
